Date,Open,High,Low,Close,Adj Close,Volume
2005-01-26 00:00:00-05:00,26.06999969482422,26.170000076293945,25.899999618530273,26.010000228881836,18.30008316040039,64974500
2005-01-27 00:00:00-05:00,25.950000762939453,26.15999984741211,25.850000381469727,26.110000610351562,18.370445251464844,93204100
2005-01-28 00:00:00-05:00,26.540000915527344,26.649999618530273,25.959999084472656,26.18000030517578,18.419694900512695,110466500
2005-01-31 00:00:00-05:00,26.350000381469727,26.520000457763672,26.15999984741211,26.280000686645508,18.490055084228516,71442100
2005-02-01 00:00:00-05:00,26.25,26.43000030517578,26.219999313354492,26.389999389648438,18.567434310913086,57981700
2005-02-02 00:00:00-05:00,26.420000076293945,26.5,26.280000686645508,26.459999084472656,18.61669921875,79329500
2005-02-03 00:00:00-05:00,26.3700008392334,26.399999618530273,26.100000381469727,26.18000030517578,18.419694900512695,62545400
2005-02-04 00:00:00-05:00,26.170000076293945,26.3700008392334,26.139999389648438,26.31999969482422,18.5181884765625,61246500
2005-02-07 00:00:00-05:00,26.270000457763672,26.299999237060547,26.059999465942383,26.15999984741211,18.40562629699707,57763400
2005-02-08 00:00:00-05:00,26.190000534057617,26.34000015258789,26.15999984741211,26.239999771118164,18.4619083404541,61343700
2005-02-09 00:00:00-05:00,26.25,26.309999465942383,26.040000915527344,26.06999969482422,18.34229850769043,77874800
2005-02-10 00:00:00-05:00,26.100000381469727,26.1299991607666,26.0,26.059999465942383,18.335264205932617,71796400
2005-02-11 00:00:00-05:00,26.030000686645508,26.1200008392334,25.809999465942383,25.969999313354492,18.271944046020508,83835900
2005-02-14 00:00:00-05:00,25.93000030517578,26.1200008392334,25.90999984741211,26.010000228881836,18.30008316040039,58694000
2005-02-15 00:00:00-05:00,26.0,26.079999923706055,25.860000610351562,25.93000030517578,18.300090789794922,76551600
2005-02-16 00:00:00-05:00,25.8700008392334,25.93000030517578,25.670000076293945,25.790000915527344,18.201284408569336,57506600
2005-02-17 00:00:00-05:00,25.709999084472656,25.860000610351562,25.600000381469727,25.649999618530273,18.102474212646484,67024800
2005-02-18 00:00:00-05:00,25.639999389648438,25.649999618530273,25.399999618530273,25.479999542236328,17.982494354248047,77091100
2005-02-22 00:00:00-05:00,25.25,25.489999771118164,25.200000762939453,25.229999542236328,17.806068420410156,96419200
2005-02-23 00:00:00-05:00,25.239999771118164,25.350000381469727,25.170000076293945,25.200000762939453,17.784887313842773,83689400
2005-02-24 00:00:00-05:00,25.18000030517578,25.440000534057617,25.149999618530273,25.3700008392334,17.90486717224121,85236300
2005-02-25 00:00:00-05:00,25.329999923706055,25.3799991607666,25.149999618530273,25.25,17.82017707824707,62467700
2005-02-28 00:00:00-05:00,25.219999313354492,25.3700008392334,25.1299991607666,25.15999984741211,17.756662368774414,82728000
2005-03-01 00:00:00-05:00,25.190000534057617,25.40999984741211,25.1299991607666,25.280000686645508,17.841350555419922,56394800
2005-03-02 00:00:00-05:00,25.190000534057617,25.479999542236328,25.15999984741211,25.260000228881836,17.827232360839844,67739000
2005-03-03 00:00:00-05:00,25.299999237060547,25.309999465942383,25.139999389648438,25.170000076293945,17.763708114624023,52183600
2005-03-04 00:00:00-05:00,25.209999084472656,25.299999237060547,25.1299991607666,25.170000076293945,17.763708114624023,63058200
2005-03-07 00:00:00-05:00,25.170000076293945,25.790000915527344,25.15999984741211,25.469999313354492,17.975440979003906,80407400
2005-03-08 00:00:00-05:00,25.399999618530273,25.6200008392334,25.34000015258789,25.399999618530273,17.926034927368164,52871800
2005-03-09 00:00:00-05:00,25.389999389648438,25.56999969482422,25.280000686645508,25.309999465942383,17.862520217895508,62991800
2005-03-10 00:00:00-05:00,25.43000030517578,25.479999542236328,25.25,25.43000030517578,17.947208404541016,59132900
2005-03-11 00:00:00-05:00,25.450000762939453,25.479999542236328,25.059999465942383,25.09000015258789,17.70726203918457,60617900
2005-03-14 00:00:00-05:00,25.079999923706055,25.149999618530273,24.959999084472656,25.110000610351562,17.721370697021484,65550500
2005-03-15 00:00:00-05:00,25.100000381469727,25.239999771118164,24.889999389648438,24.90999984741211,17.580211639404297,71469400
2005-03-16 00:00:00-05:00,24.81999969482422,24.969999313354492,24.559999465942383,24.6299991607666,17.382610321044922,74841400
2005-03-17 00:00:00-05:00,24.639999389648438,24.68000030517578,24.530000686645508,24.540000915527344,17.319089889526367,60573200
2005-03-18 00:00:00-05:00,24.530000686645508,24.90999984741211,24.280000686645508,24.309999465942383,17.156774520874023,135904000
2005-03-21 00:00:00-05:00,24.350000381469727,24.360000610351562,24.149999618530273,24.200000762939453,17.079143524169922,71446200
2005-03-22 00:00:00-05:00,24.190000534057617,24.270000457763672,23.959999084472656,23.989999771118164,16.930931091308594,102113300
2005-03-23 00:00:00-05:00,23.989999771118164,24.389999389648438,23.959999084472656,24.18000030517578,17.065025329589844,79293300
2005-03-24 00:00:00-05:00,24.239999771118164,24.469999313354492,24.200000762939453,24.280000686645508,17.13559913635254,78820900
2005-03-28 00:00:00-05:00,24.399999618530273,24.469999313354492,24.18000030517578,24.200000762939453,17.079143524169922,49802000
2005-03-29 00:00:00-05:00,24.139999389648438,24.239999771118164,23.81999969482422,23.920000076293945,16.881528854370117,74231700
2005-03-30 00:00:00-05:00,24.040000915527344,24.190000534057617,24.0,24.15999984741211,17.05091094970703,59585700
2005-03-31 00:00:00-05:00,24.25,24.309999465942383,24.1200008392334,24.170000076293945,17.05796241760254,62382300
2005-04-01 00:00:00-05:00,24.239999771118164,24.350000381469727,24.100000381469727,24.1200008392334,17.02267837524414,64619600
2005-04-04 00:00:00-04:00,24.110000610351562,24.260000228881836,23.940000534057617,24.229999542236328,17.100317001342773,62196400
2005-04-05 00:00:00-04:00,24.219999313354492,24.5,24.1200008392334,24.469999313354492,17.26970100402832,73549600
2005-04-06 00:00:00-04:00,24.469999313354492,24.940000534057617,24.450000762939453,24.670000076293945,17.410844802856445,78020200
2005-04-07 00:00:00-04:00,24.65999984741211,25.1299991607666,24.6299991607666,25.100000381469727,17.71431541442871,77451500
2005-04-08 00:00:00-04:00,25.06999969482422,25.25,24.90999984741211,24.940000534057617,17.601396560668945,47956300
2005-04-11 00:00:00-04:00,25.030000686645508,25.110000610351562,24.860000610351562,24.969999313354492,17.622568130493164,47791800
2005-04-12 00:00:00-04:00,24.920000076293945,25.350000381469727,24.799999237060547,25.31999969482422,17.86958122253418,67517800
2005-04-13 00:00:00-04:00,25.229999542236328,25.450000762939453,24.989999771118164,25.040000915527344,17.671966552734375,60929300
2005-04-14 00:00:00-04:00,25.010000228881836,25.139999389648438,24.829999923706055,24.84000015258789,17.530820846557617,66754400
2005-04-15 00:00:00-04:00,24.579999923706055,24.899999618530273,24.40999984741211,24.459999084472656,17.262638092041016,100251600
2005-04-18 00:00:00-04:00,24.450000762939453,24.84000015258789,24.399999618530273,24.649999618530273,17.396728515625,75766400
2005-04-19 00:00:00-04:00,24.709999084472656,24.799999237060547,24.450000762939453,24.6299991607666,17.382610321044922,65956200
2005-04-20 00:00:00-04:00,24.65999984741211,24.700000762939453,24.299999237060547,24.31999969482422,17.1638240814209,91923500
2005-04-21 00:00:00-04:00,24.479999542236328,25.389999389648438,24.469999313354492,25.280000686645508,17.841350555419922,93562300
2005-04-22 00:00:00-04:00,25.049999237060547,25.25,24.780000686645508,24.979999542236328,17.62962532043457,80087500
2005-04-25 00:00:00-04:00,25.06999969482422,25.280000686645508,24.860000610351562,24.989999771118164,17.63667106628418,75457900
2005-04-26 00:00:00-04:00,24.950000762939453,25.25,24.739999771118164,24.760000228881836,17.474361419677734,60464300
2005-04-27 00:00:00-04:00,24.65999984741211,25.149999618530273,24.6299991607666,24.989999771118164,17.63667106628418,47732800
2005-04-28 00:00:00-04:00,24.81999969482422,24.920000076293945,24.440000534057617,24.450000762939453,17.255582809448242,83623100
2005-04-29 00:00:00-04:00,24.8799991607666,25.299999237060547,24.790000915527344,25.299999237060547,17.855457305908203,98641200
2005-05-02 00:00:00-04:00,25.229999542236328,25.360000610351562,24.950000762939453,25.229999542236328,17.806068420410156,54376700
2005-05-03 00:00:00-04:00,25.1299991607666,25.399999618530273,25.09000015258789,25.360000610351562,17.89780616760254,67867800
2005-05-04 00:00:00-04:00,25.34000015258789,25.399999618530273,25.110000610351562,25.209999084472656,17.79195213317871,86864200
2005-05-05 00:00:00-04:00,25.200000762939453,25.329999923706055,25.079999923706055,25.229999542236328,17.806068420410156,59362300
2005-05-06 00:00:00-04:00,25.329999923706055,25.479999542236328,25.190000534057617,25.219999313354492,17.79900360107422,64322600
2005-05-09 00:00:00-04:00,25.229999542236328,25.329999923706055,25.049999237060547,25.110000610351562,17.721370697021484,61872400
2005-05-10 00:00:00-04:00,25.040000915527344,25.079999923706055,24.81999969482422,24.899999618530273,17.57316780090332,62235100
2005-05-11 00:00:00-04:00,24.889999389648438,24.969999313354492,24.639999389648438,24.90999984741211,17.580211639404297,59463300
2005-05-12 00:00:00-04:00,24.84000015258789,25.110000610351562,24.829999923706055,25.0,17.643739700317383,74540700
2005-05-13 00:00:00-04:00,25.030000686645508,25.3799991607666,24.989999771118164,25.299999237060547,17.855457305908203,77204300
2005-05-16 00:00:00-04:00,25.229999542236328,25.5,25.190000534057617,25.489999771118164,18.046621322631836,50577300
2005-05-17 00:00:00-04:00,25.309999465942383,25.5,25.25,25.459999084472656,18.025379180908203,39983200
2005-05-18 00:00:00-04:00,25.5,25.84000015258789,25.420000076293945,25.700000762939453,18.195301055908203,71182400
2005-05-19 00:00:00-04:00,25.75,26.049999237060547,25.700000762939453,25.920000076293945,18.351049423217773,52120800
2005-05-20 00:00:00-04:00,25.8799991607666,25.920000076293945,25.729999542236328,25.739999771118164,18.223613739013672,64444500
2005-05-23 00:00:00-04:00,25.739999771118164,26.06999969482422,25.739999771118164,25.850000381469727,18.301496505737305,75421100
2005-05-24 00:00:00-04:00,25.799999237060547,25.8799991607666,25.719999313354492,25.75,18.230695724487305,61287700
2005-05-25 00:00:00-04:00,25.68000030517578,25.770000457763672,25.5,25.709999084472656,18.202381134033203,35749000
2005-05-26 00:00:00-04:00,25.75,26.0,25.729999542236328,25.899999618530273,18.336894989013672,50579200
2005-05-27 00:00:00-04:00,25.829999923706055,26.09000015258789,25.809999465942383,26.06999969482422,18.457250595092773,54978000
2005-05-31 00:00:00-04:00,25.989999771118164,26.030000686645508,25.75,25.799999237060547,18.266094207763672,46131100
2005-06-01 00:00:00-04:00,25.729999542236328,26.0,25.610000610351562,25.809999465942383,18.273178100585938,54621000
2005-06-02 00:00:00-04:00,25.709999084472656,25.860000610351562,25.639999389648438,25.790000915527344,18.259021759033203,27212500
2005-06-03 00:00:00-04:00,25.700000762939453,25.809999465942383,25.34000015258789,25.43000030517578,18.004140853881836,79659500
2005-06-06 00:00:00-04:00,25.3799991607666,25.5,25.309999465942383,25.3700008392334,17.961658477783203,40756900
2005-06-07 00:00:00-04:00,25.329999923706055,25.829999923706055,25.309999465942383,25.510000228881836,18.0607852935791,54511400
2005-06-08 00:00:00-04:00,25.549999237060547,25.6200008392334,25.34000015258789,25.399999618530273,17.98289680480957,45369700
2005-06-09 00:00:00-04:00,25.399999618530273,25.610000610351562,25.350000381469727,25.510000228881836,18.0607852935791,52767900
2005-06-10 00:00:00-04:00,25.489999771118164,25.520000457763672,25.34000015258789,25.43000030517578,18.004140853881836,39459800
2005-06-13 00:00:00-04:00,25.360000610351562,25.489999771118164,25.260000228881836,25.309999465942383,17.9191837310791,49104100
2005-06-14 00:00:00-04:00,25.309999465942383,25.440000534057617,25.239999771118164,25.360000610351562,17.954574584960938,44243300
2005-06-15 00:00:00-04:00,25.399999618530273,25.40999984741211,25.110000610351562,25.260000228881836,17.883785247802734,50764800
2005-06-16 00:00:00-04:00,25.219999313354492,25.229999542236328,24.950000762939453,25.040000915527344,17.728025436401367,65918800
2005-06-17 00:00:00-04:00,25.270000457763672,25.290000915527344,24.920000076293945,25.040000915527344,17.728025436401367,90821300
2005-06-20 00:00:00-04:00,24.979999542236328,25.280000686645508,24.93000030517578,25.110000610351562,17.777584075927734,50538900
2005-06-21 00:00:00-04:00,25.079999923706055,25.190000534057617,25.040000915527344,25.149999618530273,17.8059024810791,81084000
2005-06-22 00:00:00-04:00,25.110000610351562,25.260000228881836,25.030000686645508,25.06999969482422,17.749267578125,60492700
2005-06-23 00:00:00-04:00,25.170000076293945,25.6200008392334,25.149999618530273,25.309999465942383,17.9191837310791,105159800
2005-06-24 00:00:00-04:00,25.219999313354492,25.399999618530273,25.040000915527344,25.040000915527344,17.728025436401367,57970700
2005-06-27 00:00:00-04:00,25.06999969482422,25.25,25.030000686645508,25.049999237060547,17.73509979248047,61636200
2005-06-28 00:00:00-04:00,25.09000015258789,25.200000762939453,25.030000686645508,25.06999969482422,17.749267578125,53058100
2005-06-29 00:00:00-04:00,25.219999313354492,25.31999969482422,25.0,25.09000015258789,17.763429641723633,55859900
2005-06-30 00:00:00-04:00,25.059999465942383,25.139999389648438,24.81999969482422,24.84000015258789,17.586427688598633,82018200
2005-07-01 00:00:00-04:00,24.850000381469727,24.989999771118164,24.670000076293945,24.709999084472656,17.494388580322266,69718400
2005-07-05 00:00:00-04:00,24.65999984741211,25.190000534057617,24.6200008392334,24.979999542236328,17.685546875,61883500
2005-07-06 00:00:00-04:00,24.969999313354492,25.079999923706055,24.690000534057617,24.700000762939453,17.4873046875,64214600
2005-07-07 00:00:00-04:00,24.579999923706055,24.709999084472656,24.5,24.649999618530273,17.451906204223633,80082900
2005-07-08 00:00:00-04:00,24.639999389648438,25.1200008392334,24.6299991607666,25.09000015258789,17.763429641723633,56104000
2005-07-11 00:00:00-04:00,25.149999618530273,25.3799991607666,25.110000610351562,25.290000915527344,17.90502166748047,61525400
2005-07-12 00:00:00-04:00,25.239999771118164,25.6200008392334,25.200000762939453,25.610000610351562,18.13157844543457,63384800
2005-07-13 00:00:00-04:00,25.530000686645508,25.75,25.479999542236328,25.65999984741211,18.166976928710938,44749200
2005-07-14 00:00:00-04:00,25.790000915527344,26.100000381469727,25.790000915527344,25.969999313354492,18.38645362854004,69506800
2005-07-15 00:00:00-04:00,26.040000915527344,26.100000381469727,25.75,25.790000915527344,18.259021759033203,56472800
2005-07-18 00:00:00-04:00,25.709999084472656,25.790000915527344,25.549999237060547,25.549999237060547,18.08909797668457,39668000
2005-07-19 00:00:00-04:00,25.790000915527344,26.25,25.75,26.15999984741211,18.520977020263672,113290100
2005-07-20 00:00:00-04:00,26.0,26.229999542236328,25.8799991607666,26.190000534057617,18.542213439941406,71424800
2005-07-21 00:00:00-04:00,26.299999237060547,26.479999542236328,26.0,26.440000534057617,18.71921157836914,112932100
2005-07-22 00:00:00-04:00,25.989999771118164,26.34000015258789,25.6299991607666,25.68000030517578,18.18113899230957,97558900
2005-07-25 00:00:00-04:00,25.690000534057617,25.899999618530273,25.649999618530273,25.690000534057617,18.188220977783203,45174600
2005-07-26 00:00:00-04:00,25.719999313354492,25.739999771118164,25.530000686645508,25.540000915527344,18.082014083862305,51476400
2005-07-27 00:00:00-04:00,25.610000610351562,25.799999237060547,25.530000686645508,25.719999313354492,18.209455490112305,57977300
2005-07-28 00:00:00-04:00,25.75,25.850000381469727,25.65999984741211,25.75,18.230695724487305,44738700
2005-07-29 00:00:00-04:00,25.780000686645508,26.0,25.59000015258789,25.610000610351562,18.13157844543457,59524400
