,Open,High,Low,Close,Adj Close,Volume
2022-10-04 13:04:00-04:00,247.86500549316406,247.92840576171875,247.82000732421875,247.88999938964844,247.88999938964844,29743.0
2022-10-04 13:05:00-04:00,247.8699951171875,247.88499450683594,247.6699981689453,247.69000244140625,247.69000244140625,28609.0
2022-10-04 13:06:00-04:00,247.67999267578125,247.74000549316406,247.55230712890625,247.61000061035156,247.61000061035156,26831.0
2022-10-04 13:07:00-04:00,247.58999633789062,247.63999938964844,247.38999938964844,247.39199829101562,247.39199829101562,47429.0
2022-10-04 13:08:00-04:00,247.38999938964844,247.4499969482422,247.33999633789062,247.35989379882812,247.35989379882812,22331.0
2022-10-04 13:09:00-04:00,247.56430053710938,247.6116943359375,247.53700256347656,247.5399932861328,247.5399932861328,53198.0
2022-10-04 13:10:00-04:00,247.5500030517578,247.5500030517578,247.44000244140625,247.50999450683594,247.50999450683594,25649.0
2022-10-04 13:11:00-04:00,247.49049377441406,247.72999572753906,247.48500061035156,247.72999572753906,247.72999572753906,45984.0
2022-10-04 13:12:00-04:00,247.73519897460938,247.75999450683594,247.5800018310547,247.5800018310547,247.5800018310547,24659.0
2022-10-04 13:13:00-04:00,247.5800018310547,247.5800018310547,247.38999938964844,247.4149932861328,247.4149932861328,30016.0
2022-10-04 13:14:00-04:00,247.39999389648438,247.42999267578125,247.30999755859375,247.30999755859375,247.30999755859375,21362.0
2022-10-04 13:15:00-04:00,247.30999755859375,247.3249969482422,247.0301055908203,247.08999633789062,247.08999633789062,38765.0
2022-10-04 13:16:00-04:00,247.10000610351562,247.2220001220703,246.9199981689453,246.9600067138672,246.9600067138672,44537.0
2022-10-04 13:17:00-04:00,246.97000122070312,247.0399932861328,246.83999633789062,247.02529907226562,247.02529907226562,47690.0
2022-10-04 13:18:00-04:00,247.02999877929688,247.0500030517578,246.91009521484375,246.94000244140625,246.94000244140625,24372.0
2022-10-04 13:19:00-04:00,246.97000122070312,247.05499267578125,246.7528076171875,246.8300018310547,246.8300018310547,49478.0
2022-10-04 13:20:00-04:00,246.80999755859375,246.8300018310547,246.6300048828125,246.74000549316406,246.74000549316406,78650.0
2022-10-04 13:21:00-04:00,247.02999877929688,247.0800018310547,246.9980010986328,247.02000427246094,247.02000427246094,116735.0
2022-10-04 13:22:00-04:00,247.04859924316406,247.13999938964844,247.0,247.0850067138672,247.0850067138672,38594.0
2022-10-04 13:23:00-04:00,247.10000610351562,247.14999389648438,246.8699951171875,246.88999938964844,246.88999938964844,33747.0
2022-10-04 13:24:00-04:00,246.9199981689453,247.10000610351562,246.9199981689453,246.9595947265625,246.9595947265625,55590.0
2022-10-04 13:25:00-04:00,246.92999267578125,247.07000732421875,246.86000061035156,247.02000427246094,247.02000427246094,31021.0
2022-10-04 13:26:00-04:00,247.0399932861328,247.39999389648438,247.02999877929688,247.35000610351562,247.35000610351562,92948.0
2022-10-04 13:27:00-04:00,247.3699951171875,247.5299072265625,247.36000061035156,247.3699951171875,247.3699951171875,39374.0
2022-10-04 13:28:00-04:00,247.35499572753906,247.38999938964844,247.22000122070312,247.22999572753906,247.22999572753906,43879.0
2022-10-04 13:29:00-04:00,247.23500061035156,247.42999267578125,247.2100067138672,247.42999267578125,247.42999267578125,30276.0
2022-10-04 13:30:00-04:00,247.4199981689453,247.4600067138672,247.30999755859375,247.39999389648438,247.39999389648438,25455.0
2022-10-04 13:31:00-04:00,247.4199981689453,247.4600067138672,247.30999755859375,247.35000610351562,247.35000610351562,26176.0
2022-10-04 13:32:00-04:00,247.34500122070312,247.5299072265625,247.3101043701172,247.3300018310547,247.3300018310547,36721.0
2022-10-04 13:33:00-04:00,247.3300018310547,247.53500366210938,247.32000732421875,247.49000549316406,247.49000549316406,20309.0
2022-10-04 13:34:00-04:00,247.49000549316406,247.5800018310547,247.41839599609375,247.4656982421875,247.4656982421875,21034.0
2022-10-04 13:35:00-04:00,247.4600067138672,247.6199951171875,247.4499969482422,247.57000732421875,247.57000732421875,39854.0
2022-10-04 13:36:00-04:00,247.57000732421875,247.5850067138672,247.3907928466797,247.39999389648438,247.39999389648438,34235.0
2022-10-04 13:37:00-04:00,247.39500427246094,247.42059326171875,247.32000732421875,247.33160400390625,247.33160400390625,37286.0
2022-10-04 13:38:00-04:00,247.3498992919922,247.47000122070312,247.3300018310547,247.3300018310547,247.3300018310547,15000.0
2022-10-04 13:39:00-04:00,247.35000610351562,247.4600067138672,247.32000732421875,247.4600067138672,247.4600067138672,20103.0
2022-10-04 13:40:00-04:00,247.42999267578125,247.4600067138672,247.34339904785156,247.37989807128906,247.37989807128906,15203.0
2022-10-04 13:41:00-04:00,247.62139892578125,247.62139892578125,247.55999755859375,247.61000061035156,247.61000061035156,54635.0
2022-10-04 13:42:00-04:00,247.60000610351562,247.73370361328125,247.47000122070312,247.47500610351562,247.47500610351562,25653.0
2022-10-04 13:43:00-04:00,247.4499969482422,247.5399932861328,247.39999389648438,247.39999389648438,247.39999389648438,30311.0
2022-10-04 13:44:00-04:00,247.39999389648438,247.47999572753906,247.34100341796875,247.3699951171875,247.3699951171875,31591.0
2022-10-04 13:45:00-04:00,247.38499450683594,247.58990478515625,247.3000030517578,247.5399932861328,247.5399932861328,26594.0
2022-10-04 13:46:00-04:00,247.5500030517578,247.57000732421875,247.39999389648438,247.4199981689453,247.4199981689453,10695.0
2022-10-04 13:47:00-04:00,247.55999755859375,247.6699981689453,247.55999755859375,247.63999938964844,247.63999938964844,64403.0
2022-10-04 13:48:00-04:00,247.63999938964844,247.75,247.6300048828125,247.69000244140625,247.69000244140625,44555.0
2022-10-04 13:49:00-04:00,247.6999969482422,247.72999572753906,247.55999755859375,247.65499877929688,247.65499877929688,38715.0
2022-10-04 13:50:00-04:00,247.64999389648438,247.73590087890625,247.6280059814453,247.6887969970703,247.6887969970703,22943.0
2022-10-04 13:51:00-04:00,247.67999267578125,247.94000244140625,247.631103515625,247.8800048828125,247.8800048828125,40247.0
2022-10-04 13:52:00-04:00,247.8699951171875,248.12899780273438,247.85000610351562,248.0449981689453,248.0449981689453,73308.0
2022-10-04 13:53:00-04:00,248.0500030517578,248.1699981689453,247.97999572753906,248.08999633789062,248.08999633789062,47888.0
2022-10-04 13:54:00-04:00,248.10000610351562,248.1300048828125,247.9188995361328,247.94000244140625,247.94000244140625,38594.0
2022-10-04 13:55:00-04:00,247.9600067138672,248.10000610351562,247.94000244140625,248.05499267578125,248.05499267578125,46825.0
2022-10-04 13:56:00-04:00,248.05499267578125,248.30999755859375,248.02000427246094,248.20309448242188,248.20309448242188,50285.0
2022-10-04 13:57:00-04:00,248.2100067138672,248.2100067138672,248.0800018310547,248.1199951171875,248.1199951171875,15965.0
2022-10-04 13:58:00-04:00,248.10000610351562,248.16990661621094,248.0749969482422,248.10000610351562,248.10000610351562,27711.0
2022-10-04 13:59:00-04:00,248.1199951171875,248.13499450683594,248.00999450683594,248.08999633789062,248.08999633789062,34852.0
2022-10-04 14:00:00-04:00,248.10000610351562,248.22999572753906,248.10000610351562,248.22999572753906,248.22999572753906,48312.0
2022-10-04 14:01:00-04:00,248.22999572753906,248.44000244140625,248.22999572753906,248.41000366210938,248.41000366210938,61743.0
2022-10-04 14:02:00-04:00,248.41000366210938,248.44000244140625,248.13160705566406,248.14999389648438,248.14999389648438,42642.0
2022-10-04 14:03:00-04:00,248.13999938964844,248.15499877929688,248.00999450683594,248.0399932861328,248.0399932861328,33966.0
2022-10-04 14:04:00-04:00,248.0399932861328,248.1873016357422,248.02000427246094,248.0388946533203,248.0388946533203,24337.0
2022-10-04 14:05:00-04:00,248.02000427246094,248.0850067138672,247.97999572753906,248.0,248.0,24699.0
2022-10-04 14:07:00-04:00,248.0,248.0500030517578,247.9199981689453,247.9499969482422,247.9499969482422,37575.0
2022-10-04 14:08:00-04:00,248.10000610351562,248.11000061035156,248.05999755859375,248.10000610351562,248.10000610351562,42039.0
2022-10-04 14:09:00-04:00,248.09500122070312,248.11000061035156,247.91000366210938,247.9600067138672,247.9600067138672,35865.0
2022-10-04 14:10:00-04:00,247.99000549316406,248.00680541992188,247.9199981689453,247.9199981689453,247.9199981689453,21356.0
2022-10-04 14:11:00-04:00,247.9250030517578,248.0399932861328,247.89500427246094,248.02999877929688,248.02999877929688,26094.0
2022-10-04 14:12:00-04:00,248.0399932861328,248.11500549316406,248.0,248.10000610351562,248.10000610351562,26580.0
2022-10-04 14:13:00-04:00,248.10000610351562,248.10000610351562,247.88999938964844,247.92999267578125,247.92999267578125,24729.0
2022-10-04 14:14:00-04:00,247.94000244140625,248.06500244140625,247.78179931640625,247.87539672851562,247.87539672851562,29804.0
2022-10-04 14:15:00-04:00,247.86000061035156,247.9069061279297,247.7899932861328,247.86000061035156,247.86000061035156,23459.0
2022-10-04 14:16:00-04:00,247.86000061035156,248.00999450683594,247.82000732421875,247.9499969482422,247.9499969482422,45817.0
2022-10-04 14:17:00-04:00,247.9600067138672,248.1645050048828,247.94000244140625,248.0500030517578,248.0500030517578,28926.0
2022-10-04 14:18:00-04:00,248.05999755859375,248.1199951171875,247.92999267578125,248.0399932861328,248.0399932861328,34303.0
2022-10-04 14:19:00-04:00,248.0399932861328,248.0399932861328,247.8300018310547,247.92999267578125,247.92999267578125,31113.0
2022-10-04 14:20:00-04:00,247.91000366210938,247.9550018310547,247.82000732421875,247.82000732421875,247.82000732421875,12489.0
2022-10-04 14:21:00-04:00,247.8300018310547,247.9600067138672,247.75,247.77000427246094,247.77000427246094,24044.0
2022-10-04 14:22:00-04:00,247.77999877929688,247.97999572753906,247.75999450683594,247.8800048828125,247.8800048828125,24737.0
2022-10-04 14:23:00-04:00,247.89500427246094,248.02450561523438,247.80999755859375,247.97999572753906,247.97999572753906,22742.0
2022-10-04 14:24:00-04:00,248.0,248.0800018310547,247.9600067138672,248.02000427246094,248.02000427246094,45637.0
2022-10-04 14:25:00-04:00,248.0749969482422,248.0749969482422,247.91000366210938,247.9600067138672,247.9600067138672,18984.0
2022-10-04 14:26:00-04:00,248.02499389648438,248.0800018310547,247.98500061035156,248.0800018310547,248.0800018310547,21074.0
2022-10-04 14:27:00-04:00,248.08999633789062,248.08999633789062,247.97999572753906,248.02000427246094,248.02000427246094,16733.0
2022-10-04 14:28:00-04:00,248.02999877929688,248.0800018310547,247.61000061035156,247.67999267578125,247.67999267578125,58204.0
2022-10-04 14:29:00-04:00,247.72999572753906,247.72999572753906,247.5,247.5399932861328,247.5399932861328,40022.0
2022-10-04 14:30:00-04:00,247.5,247.9199981689453,247.42999267578125,247.75999450683594,247.75999450683594,42129.0
2022-10-04 14:31:00-04:00,247.7899932861328,247.89999389648438,247.6999969482422,247.88999938964844,247.88999938964844,32666.0
2022-10-04 14:32:00-04:00,247.88499450683594,248.07000732421875,247.88499450683594,248.07000732421875,248.07000732421875,26028.0
2022-10-04 14:33:00-04:00,248.05999755859375,248.10000610351562,247.97000122070312,248.0,248.0,26332.0
2022-10-04 14:34:00-04:00,248.00999450683594,248.08999633789062,247.92999267578125,247.9949951171875,247.9949951171875,23561.0
2022-10-04 14:35:00-04:00,247.97999572753906,248.00999450683594,247.8000030517578,247.86000061035156,247.86000061035156,34027.0
2022-10-04 14:36:00-04:00,247.86500549316406,247.9700927734375,247.82000732421875,247.85000610351562,247.85000610351562,23095.0
2022-10-04 14:37:00-04:00,247.84500122070312,247.91949462890625,247.80999755859375,247.91949462890625,247.91949462890625,9136.0
2022-10-04 14:38:00-04:00,247.98500061035156,248.08999633789062,247.9499969482422,248.07000732421875,248.07000732421875,44034.0
2022-10-04 14:39:00-04:00,248.05999755859375,248.08999633789062,247.9600067138672,248.0529022216797,248.0529022216797,41320.0
2022-10-04 14:40:00-04:00,248.05499267578125,248.08999633789062,247.97000122070312,248.0399932861328,248.0399932861328,47660.0
2022-10-04 14:41:00-04:00,248.0500030517578,248.07000732421875,248.02999877929688,248.06500244140625,248.06500244140625,31918.0
2022-10-04 14:42:00-04:00,248.07000732421875,248.13999938964844,248.0200958251953,248.0500030517578,248.0500030517578,36451.0
2022-10-04 14:43:00-04:00,248.04510498046875,248.19000244140625,248.04510498046875,248.17999267578125,248.17999267578125,35431.0
2022-10-04 14:44:00-04:00,248.16000366210938,248.24000549316406,248.1300048828125,248.22999572753906,248.22999572753906,21631.0
2022-10-04 14:45:00-04:00,248.22999572753906,248.25999450683594,248.17999267578125,248.22999572753906,248.22999572753906,29138.0
2022-10-04 14:46:00-04:00,248.25999450683594,248.3300018310547,248.14999389648438,248.25,248.25,102968.0
2022-10-04 14:47:00-04:00,248.3000030517578,248.5399932861328,248.3000030517578,248.52999877929688,248.52999877929688,70110.0
2022-10-04 14:48:00-04:00,248.53500366210938,248.8000030517578,248.52000427246094,248.7100067138672,248.7100067138672,115352.0
2022-10-04 14:49:00-04:00,248.72500610351562,248.779296875,248.64999389648438,248.67999267578125,248.67999267578125,30381.0
2022-10-04 14:50:00-04:00,248.6699981689453,248.85000610351562,248.64999389648438,248.85000610351562,248.85000610351562,82798.0
2022-10-04 14:51:00-04:00,248.86000061035156,249.02999877929688,248.85000610351562,248.99000549316406,248.99000549316406,69835.0
2022-10-04 14:52:00-04:00,248.99000549316406,249.06500244140625,248.9199981689453,249.02000427246094,249.02000427246094,44167.0
2022-10-04 14:53:00-04:00,249.02000427246094,249.0699005126953,248.85800170898438,248.89999389648438,248.89999389648438,48641.0
2022-10-04 14:54:00-04:00,248.88999938964844,248.98500061035156,248.86599731445312,248.9600067138672,248.9600067138672,32108.0
2022-10-04 14:55:00-04:00,248.94500732421875,248.97000122070312,248.85000610351562,248.9499969482422,248.9499969482422,34608.0
2022-10-04 14:56:00-04:00,248.9550018310547,249.10000610351562,248.8699951171875,249.07000732421875,249.07000732421875,67308.0
2022-10-04 14:57:00-04:00,248.94000244140625,249.11000061035156,248.89999389648438,248.97000122070312,248.97000122070312,51162.0
2022-10-04 14:58:00-04:00,248.97999572753906,249.00999450683594,248.86000061035156,248.88999938964844,248.88999938964844,37994.0
2022-10-04 14:59:00-04:00,248.89999389648438,248.9600067138672,248.80999755859375,248.85809326171875,248.85809326171875,41055.0
2022-10-04 15:00:00-04:00,248.85000610351562,248.9199981689453,248.7100067138672,248.88800048828125,248.88800048828125,38699.0
2022-10-04 15:01:00-04:00,248.88999938964844,249.00999450683594,248.74000549316406,248.91099548339844,248.91099548339844,36967.0
2022-10-04 15:02:00-04:00,248.91319274902344,248.91319274902344,248.72999572753906,248.77999877929688,248.77999877929688,40558.0
2022-10-04 15:03:00-04:00,248.7899932861328,248.82000732421875,248.50999450683594,248.50999450683594,248.50999450683594,37705.0
2022-10-04 15:04:00-04:00,248.50999450683594,248.63999938964844,248.44000244140625,248.53500366210938,248.53500366210938,36297.0
2022-10-04 15:05:00-04:00,248.52999877929688,248.56500244140625,248.44000244140625,248.5200958251953,248.5200958251953,18826.0
2022-10-04 15:06:00-04:00,248.53799438476562,248.6591033935547,248.49000549316406,248.63999938964844,248.63999938964844,40019.0
2022-10-04 15:07:00-04:00,248.6199951171875,248.63499450683594,248.47000122070312,248.50999450683594,248.50999450683594,38132.0
2022-10-04 15:08:00-04:00,248.5,248.7100067138672,248.41000366210938,248.6300048828125,248.6300048828125,47603.0
2022-10-04 15:09:00-04:00,248.66000366210938,248.66000366210938,248.5,248.5500030517578,248.5500030517578,39795.0
2022-10-04 15:10:00-04:00,248.54100036621094,248.54100036621094,248.22000122070312,248.22999572753906,248.22999572753906,31453.0
2022-10-04 15:11:00-04:00,247.77000427246094,247.93319702148438,247.63999938964844,247.89529418945312,247.89529418945312,84609.0
2022-10-04 15:12:00-04:00,247.8800048828125,248.07000732421875,247.77999877929688,247.89999389648438,247.89999389648438,50962.0
2022-10-04 15:13:00-04:00,247.89999389648438,248.1300048828125,247.8249969482422,248.0,248.0,35110.0
2022-10-04 15:14:00-04:00,247.98550415039062,248.0800018310547,247.8533935546875,248.02999877929688,248.02999877929688,38638.0
2022-10-04 15:15:00-04:00,248.02000427246094,248.11000061035156,247.9550018310547,248.03399658203125,248.03399658203125,34274.0
2022-10-04 15:16:00-04:00,248.05999755859375,248.25990295410156,248.02999877929688,248.25990295410156,248.25990295410156,58495.0
