Date,Open,High,Low,Close,Adj Close,Volume
2023-02-23 14:34:00-05:00,254.0399932861328,254.17999267578125,253.97999572753906,253.98500061035156,253.98500061035156,47408
2023-02-23 14:35:00-05:00,254.0,254.24000549316406,254.0,254.2113037109375,254.2113037109375,46166
2023-02-23 14:36:00-05:00,254.2100067138672,254.22999572753906,254.10000610351562,254.1367950439453,254.1367950439453,53203
2023-02-23 14:37:00-05:00,254.1300048828125,254.1761016845703,254.0399932861328,254.1761016845703,254.1761016845703,39134
2023-02-23 14:38:00-05:00,254.16009521484375,254.17999267578125,253.99000549316406,254.00999450683594,254.00999450683594,30805
2023-02-23 14:39:00-05:00,254.0052032470703,254.17860412597656,254.0052032470703,254.13999938964844,254.13999938964844,48344
2023-02-23 14:40:00-05:00,254.13999938964844,254.3000030517578,254.1300048828125,254.22999572753906,254.22999572753906,50977
2023-02-23 14:41:00-05:00,254.21499633789062,254.21499633789062,254.04080200195312,254.18499755859375,254.18499755859375,57635
2023-02-23 14:42:00-05:00,254.19000244140625,254.23500061035156,254.125,254.1750030517578,254.1750030517578,49108
2023-02-23 14:43:00-05:00,254.17999267578125,254.36000061035156,254.11000061035156,254.3000030517578,254.3000030517578,46655
2023-02-23 14:44:00-05:00,254.2989044189453,254.41000366210938,254.2899932861328,254.33189392089844,254.33189392089844,36647
2023-02-23 14:45:00-05:00,254.32000732421875,254.4718017578125,254.30999755859375,254.4718017578125,254.4718017578125,59665
2023-02-23 14:46:00-05:00,254.47000122070312,254.5,254.25,254.27000427246094,254.27000427246094,39855
2023-02-23 14:47:00-05:00,254.25999450683594,254.25999450683594,254.10000610351562,254.2100067138672,254.2100067138672,75662
2023-02-23 14:48:00-05:00,254.22000122070312,254.4199981689453,254.17999267578125,254.19000244140625,254.19000244140625,51240
2023-02-23 14:49:00-05:00,254.17999267578125,254.25,254.08999633789062,254.23500061035156,254.23500061035156,49310
2023-02-23 14:50:00-05:00,254.22000122070312,254.2899932861328,254.00270080566406,254.00270080566406,254.00270080566406,37468
2023-02-23 14:51:00-05:00,254.00999450683594,254.02000427246094,253.80999755859375,253.8719940185547,253.8719940185547,55407
2023-02-23 14:52:00-05:00,253.8800048828125,254.00999450683594,253.82000732421875,253.94000244140625,253.94000244140625,50413
2023-02-23 14:53:00-05:00,253.92999267578125,253.97999572753906,253.8800048828125,253.9550018310547,253.9550018310547,30044
2023-02-23 14:54:00-05:00,253.9600067138672,253.97000122070312,253.8000030517578,253.8572998046875,253.8572998046875,37422
2023-02-23 14:55:00-05:00,253.86000061035156,253.97000122070312,253.58999633789062,253.77000427246094,253.77000427246094,75407
2023-02-23 14:56:00-05:00,253.8300018310547,253.89990234375,253.74009704589844,253.74400329589844,253.74400329589844,55516
2023-02-23 14:57:00-05:00,253.7429962158203,253.88400268554688,253.67999267578125,253.82000732421875,253.82000732421875,51295
2023-02-23 14:58:00-05:00,253.8800048828125,253.9499969482422,253.8300018310547,253.8800048828125,253.8800048828125,30016
2023-02-23 14:59:00-05:00,253.86300659179688,253.94000244140625,253.82000732421875,253.85000610351562,253.85000610351562,26233
2023-02-23 15:00:00-05:00,253.87379455566406,254.1300048828125,253.87010192871094,254.0800018310547,254.0800018310547,63129
2023-02-23 15:01:00-05:00,254.05999755859375,254.2899932861328,254.0500030517578,254.17999267578125,254.17999267578125,42381
2023-02-23 15:02:00-05:00,254.2100067138672,254.3800048828125,254.13999938964844,254.3719940185547,254.3719940185547,40845
2023-02-23 15:03:00-05:00,254.36500549316406,254.37989807128906,254.22999572753906,254.27000427246094,254.27000427246094,51453
2023-02-23 15:04:00-05:00,254.27499389648438,254.5,254.27000427246094,254.47999572753906,254.47999572753906,35880
2023-02-23 15:05:00-05:00,254.47000122070312,254.5,254.38999938964844,254.42999267578125,254.42999267578125,27218
2023-02-23 15:06:00-05:00,254.4499969482422,254.66000366210938,254.4199981689453,254.5800018310547,254.5800018310547,67087
2023-02-23 15:07:00-05:00,254.58999633789062,254.69000244140625,254.52000427246094,254.63999938964844,254.63999938964844,52501
2023-02-23 15:08:00-05:00,254.6300048828125,254.64999389648438,254.46009826660156,254.6199951171875,254.6199951171875,49586
2023-02-23 15:09:00-05:00,254.61990356445312,254.61990356445312,254.27000427246094,254.3699951171875,254.3699951171875,48311
2023-02-23 15:10:00-05:00,254.3699951171875,254.5800018310547,254.3000030517578,254.49000549316406,254.49000549316406,25536
2023-02-23 15:11:00-05:00,254.47000122070312,254.5399932861328,254.4550018310547,254.5399932861328,254.5399932861328,26973
2023-02-23 15:12:00-05:00,254.52999877929688,254.6199951171875,254.49200439453125,254.52000427246094,254.52000427246094,34288
2023-02-23 15:13:00-05:00,254.52999877929688,254.6898956298828,254.4409942626953,254.64329528808594,254.64329528808594,45494
2023-02-23 15:14:00-05:00,254.6699981689453,254.83999633789062,254.664306640625,254.77999877929688,254.77999877929688,60592
2023-02-23 15:15:00-05:00,254.7899932861328,254.86000061035156,254.69000244140625,254.72000122070312,254.72000122070312,48177
2023-02-23 15:16:00-05:00,254.74000549316406,254.77999877929688,254.6800994873047,254.72999572753906,254.72999572753906,28182
2023-02-23 15:17:00-05:00,254.74000549316406,254.85000610351562,254.6999969482422,254.8000030517578,254.8000030517578,51075
2023-02-23 15:18:00-05:00,254.82000732421875,254.94500732421875,254.77999877929688,254.94500732421875,254.94500732421875,72861
2023-02-23 15:19:00-05:00,254.94000244140625,254.94000244140625,254.7100067138672,254.77000427246094,254.77000427246094,92578
2023-02-23 15:20:00-05:00,254.77000427246094,254.8000030517578,254.6699981689453,254.72000122070312,254.72000122070312,31547
2023-02-23 15:21:00-05:00,254.72999572753906,254.83680725097656,254.63499450683594,254.83680725097656,254.83680725097656,40828
2023-02-23 15:22:00-05:00,254.83999633789062,255.02999877929688,254.83999633789062,255.00999450683594,255.00999450683594,71426
2023-02-23 15:23:00-05:00,255.0,255.1699981689453,254.97000122070312,255.1300048828125,255.1300048828125,86175
2023-02-23 15:24:00-05:00,255.13999938964844,255.16000366210938,255.0500030517578,255.0800018310547,255.0800018310547,43718
2023-02-23 15:25:00-05:00,255.09500122070312,255.1199951171875,254.86000061035156,254.92999267578125,254.92999267578125,47032
2023-02-23 15:26:00-05:00,254.9199981689453,255.27000427246094,254.85440063476562,255.27000427246094,255.27000427246094,66980
2023-02-23 15:27:00-05:00,255.27000427246094,255.30999755859375,255.13999938964844,255.27000427246094,255.27000427246094,63842
2023-02-23 15:28:00-05:00,255.27000427246094,255.38999938964844,255.22999572753906,255.22999572753906,255.22999572753906,93983
2023-02-23 15:29:00-05:00,255.25,255.4499969482422,255.25,255.42999267578125,255.42999267578125,102864
2023-02-23 15:30:00-05:00,255.42999267578125,255.52999877929688,255.39999389648438,255.42999267578125,255.42999267578125,79825
2023-02-23 15:31:00-05:00,255.44000244140625,255.47000122070312,255.27000427246094,255.30999755859375,255.30999755859375,63842
2023-02-23 15:32:00-05:00,255.30999755859375,255.47999572753906,255.3000030517578,255.3979949951172,255.3979949951172,58136
2023-02-23 15:33:00-05:00,255.39500427246094,255.4199981689453,255.24169921875,255.24169921875,255.24169921875,38812
2023-02-23 15:34:00-05:00,255.25999450683594,255.41000366210938,255.1300048828125,255.39999389648438,255.39999389648438,42782
2023-02-23 15:35:00-05:00,255.3946990966797,255.3946990966797,255.19000244140625,255.38999938964844,255.38999938964844,60722
2023-02-23 15:36:00-05:00,255.38999938964844,255.4499969482422,255.3000030517578,255.30999755859375,255.30999755859375,44193
2023-02-23 15:37:00-05:00,255.3300018310547,255.3699951171875,255.25,255.33999633789062,255.33999633789062,38061
2023-02-23 15:38:00-05:00,255.33999633789062,255.5,255.2899932861328,255.4904022216797,255.4904022216797,48602
2023-02-23 15:39:00-05:00,255.49000549316406,255.49000549316406,255.2899932861328,255.2899932861328,255.2899932861328,40830
2023-02-23 15:40:00-05:00,255.3300018310547,255.52000427246094,255.25999450683594,255.52000427246094,255.52000427246094,73333
2023-02-23 15:41:00-05:00,255.5,255.58999633789062,255.16099548339844,255.16099548339844,255.16099548339844,119323
2023-02-23 15:42:00-05:00,255.1999969482422,255.25,255.0399932861328,255.22999572753906,255.22999572753906,130094
2023-02-23 15:43:00-05:00,255.22000122070312,255.2899932861328,255.02999877929688,255.02999877929688,255.02999877929688,63524
2023-02-23 15:44:00-05:00,255.02000427246094,255.0800018310547,254.9600067138672,255.0500030517578,255.0500030517578,88909
2023-02-23 15:45:00-05:00,255.02999877929688,255.02999877929688,254.85000610351562,254.91000366210938,254.91000366210938,79401
2023-02-23 15:46:00-05:00,254.90499877929688,254.92999267578125,254.63009643554688,254.82000732421875,254.82000732421875,79258
2023-02-23 15:47:00-05:00,254.80999755859375,255.01759338378906,254.7899932861328,254.9499969482422,254.9499969482422,58900
2023-02-23 15:48:00-05:00,254.97999572753906,255.05999755859375,254.91000366210938,254.99000549316406,254.99000549316406,52219
2023-02-23 15:49:00-05:00,255.0,255.02999877929688,254.85009765625,254.9499969482422,254.9499969482422,81938
2023-02-23 15:50:00-05:00,254.94000244140625,255.24000549316406,254.7899932861328,254.83999633789062,254.83999633789062,105776
2023-02-23 15:51:00-05:00,254.83999633789062,254.83999633789062,254.57009887695312,254.67999267578125,254.67999267578125,95911
2023-02-23 15:52:00-05:00,254.7100067138672,254.7899932861328,254.58999633789062,254.74000549316406,254.74000549316406,75869
2023-02-23 15:53:00-05:00,254.74000549316406,254.77999877929688,254.61000061035156,254.77999877929688,254.77999877929688,103302
2023-02-23 15:54:00-05:00,254.75999450683594,254.8699951171875,254.62010192871094,254.8300018310547,254.8300018310547,89553
2023-02-23 15:55:00-05:00,254.83999633789062,254.85000610351562,254.50999450683594,254.59689331054688,254.59689331054688,97505
2023-02-23 15:56:00-05:00,254.58999633789062,255.02999877929688,254.58999633789062,254.89999389648438,254.89999389648438,155892
2023-02-23 15:57:00-05:00,254.89999389648438,254.9949951171875,254.77000427246094,254.9199981689453,254.9199981689453,136875
2023-02-23 15:58:00-05:00,254.91000366210938,255.14999389648438,254.8800048828125,255.08999633789062,255.08999633789062,183533
2023-02-23 15:59:00-05:00,255.0850067138672,255.1199951171875,254.74000549316406,254.8300018310547,254.8300018310547,412292
2023-02-24 09:30:00-05:00,249.9600067138672,251.0,249.50999450683594,250.11000061035156,250.11000061035156,1807975
2023-02-24 09:31:00-05:00,250.10499572753906,250.27000427246094,249.9199981689453,249.9199981689453,249.9199981689453,164801
2023-02-24 09:32:00-05:00,249.9499969482422,250.42660522460938,249.9499969482422,250.22000122070312,250.22000122070312,148205
2023-02-24 09:33:00-05:00,250.1999969482422,250.53500366210938,250.11000061035156,250.30999755859375,250.30999755859375,99482
2023-02-24 09:34:00-05:00,250.30999755859375,250.3699951171875,250.13999938964844,250.17999267578125,250.17999267578125,80030
2023-02-24 09:35:00-05:00,250.19000244140625,250.27000427246094,249.9600067138672,250.11500549316406,250.11500549316406,83834
2023-02-24 09:36:00-05:00,250.11000061035156,250.1959991455078,250.0,250.16000366210938,250.16000366210938,52413
2023-02-24 09:37:00-05:00,250.17999267578125,250.5,250.00999450683594,250.30999755859375,250.30999755859375,106818
2023-02-24 09:38:00-05:00,250.30999755859375,250.6999969482422,250.2100067138672,250.52499389648438,250.52499389648438,109816
2023-02-24 09:39:00-05:00,250.50999450683594,250.6999969482422,250.38999938964844,250.6300048828125,250.6300048828125,96728
2023-02-24 09:40:00-05:00,250.6699981689453,250.86000061035156,250.22000122070312,250.33999633789062,250.33999633789062,116135
2023-02-24 09:41:00-05:00,250.34500122070312,250.5500030517578,250.27999877929688,250.33999633789062,250.33999633789062,82884
2023-02-24 09:42:00-05:00,250.35499572753906,250.39199829101562,250.22999572753906,250.27999877929688,250.27999877929688,117765
2023-02-24 09:43:00-05:00,250.3000030517578,250.4499969482422,250.25999450683594,250.38999938964844,250.38999938964844,97057
2023-02-24 09:44:00-05:00,250.3800048828125,250.4499969482422,250.22000122070312,250.27499389648438,250.27499389648438,91394
2023-02-24 09:45:00-05:00,250.2899932861328,250.2899932861328,250.0800018310547,250.16000366210938,250.16000366210938,132618
2023-02-24 09:46:00-05:00,250.1300048828125,250.22500610351562,250.02000427246094,250.11000061035156,250.11000061035156,155718
2023-02-24 09:47:00-05:00,250.0800018310547,250.1999969482422,249.6300048828125,249.6300048828125,249.6300048828125,124951
2023-02-24 09:48:00-05:00,249.61000061035156,249.92999267578125,249.42999267578125,249.58999633789062,249.58999633789062,134930
2023-02-24 09:49:00-05:00,249.58999633789062,249.6199951171875,249.27999877929688,249.36000061035156,249.36000061035156,95150
2023-02-24 09:50:00-05:00,249.39999389648438,249.50999450683594,249.2100067138672,249.22999572753906,249.22999572753906,73183
2023-02-24 09:51:00-05:00,249.2100067138672,249.47000122070312,249.1699981689453,249.36439514160156,249.36439514160156,58450
2023-02-24 09:52:00-05:00,249.3699951171875,249.42999267578125,249.1999969482422,249.341796875,249.341796875,68271
2023-02-24 09:53:00-05:00,249.3350067138672,249.47000122070312,249.25,249.44000244140625,249.44000244140625,72819
2023-02-24 09:54:00-05:00,249.44000244140625,249.64999389648438,249.3000030517578,249.5500030517578,249.5500030517578,57904
2023-02-24 09:55:00-05:00,249.5500030517578,249.57000732421875,249.27999877929688,249.33999633789062,249.33999633789062,55546
2023-02-24 09:56:00-05:00,249.3800048828125,249.8000030517578,249.27999877929688,249.5399932861328,249.5399932861328,55264
2023-02-24 09:57:00-05:00,249.52999877929688,249.64999389648438,249.3699951171875,249.3800048828125,249.3800048828125,61581
2023-02-24 09:58:00-05:00,249.39999389648438,249.39999389648438,249.05999755859375,249.14999389648438,249.14999389648438,57008
2023-02-24 09:59:00-05:00,249.1300048828125,249.60000610351562,249.10000610351562,249.55160522460938,249.55160522460938,43902
2023-02-24 10:00:00-05:00,249.52000427246094,249.75999450683594,249.35000610351562,249.42999267578125,249.42999267578125,103118
2023-02-24 10:01:00-05:00,249.3699951171875,249.5800018310547,249.1300048828125,249.27000427246094,249.27000427246094,69180
2023-02-24 10:02:00-05:00,249.27000427246094,249.4199981689453,249.1300048828125,249.39999389648438,249.39999389648438,93904
2023-02-24 10:03:00-05:00,249.35000610351562,249.9709014892578,249.3300018310547,249.91000366210938,249.91000366210938,92506
2023-02-24 10:04:00-05:00,249.92999267578125,250.1300048828125,249.69000244140625,249.8000030517578,249.8000030517578,73207
2023-02-24 10:05:00-05:00,249.86000061035156,250.02999877929688,249.64999389648438,249.8800048828125,249.8800048828125,77597
2023-02-24 10:06:00-05:00,249.89999389648438,249.97259521484375,249.5399932861328,249.5399932861328,249.5399932861328,67668
2023-02-24 10:07:00-05:00,249.61000061035156,249.6699981689453,249.24000549316406,249.2899932861328,249.2899932861328,68125
2023-02-24 10:08:00-05:00,249.25,249.49000549316406,249.10000610351562,249.3699951171875,249.3699951171875,63576
2023-02-24 10:09:00-05:00,249.3699951171875,249.5,249.1300048828125,249.197998046875,249.197998046875,37448
2023-02-24 10:10:00-05:00,249.16000366210938,249.33999633789062,249.02000427246094,249.24000549316406,249.24000549316406,96271
2023-02-24 10:11:00-05:00,249.24000549316406,249.41000366210938,249.1750030517578,249.32000732421875,249.32000732421875,45093
2023-02-24 10:12:00-05:00,249.33999633789062,249.4499969482422,249.0800018310547,249.14999389648438,249.14999389648438,54265
2023-02-24 10:13:00-05:00,249.14999389648438,249.22999572753906,249.11000061035156,249.1699981689453,249.1699981689453,58375
2023-02-24 10:14:00-05:00,249.19000244140625,249.22999572753906,249.02999877929688,249.0800018310547,249.0800018310547,53885
